id,relevance
1,1.33
4,2.0
5,2.0
6,2.5
7,2.0
8,2.0
10,3.0
11,3.0
12,1.67
13,3.0
14,3.0
15,2.75
19,2.75
22,3.0
24,3.0
25,2.5
26,1.67
28,2.75
29,2.0
30,2.0
31,3.0
32,3.0
33,1.67
36,2.5
39,2.0
40,3.0
41,1.67
42,2.75
43,3.0
44,2.5
45,2.75
46,3.0
47,2.5
49,3.0
50,2.75
52,2.75
53,2.5
54,2.25
55,3.0
56,3.0
57,2.0
58,3.0
59,3.0
60,1.25
61,3.0
62,2.75
63,2.75
64,3.0
66,3.0
67,2.5
68,1.33
70,2.0
71,2.75
72,1.67
73,1.25
74,1.67
76,1.33
77,1.67
78,1.67
79,1.67
80,1.67
82,2.75
83,2.75
84,1.25
86,2.5
87,3.0
89,2.0
91,1.67
93,1.25
94,1.67
95,1.25
96,1.67
97,1.67
98,2.0
99,1.67
100,3.0
102,2.25
103,1.67
104,1.67
107,3.0
108,1.67
109,2.75
110,2.25
111,2.25
112,2.5
115,1.33
116,2.5
118,3.0
119,2.75
121,2.5
124,3.0
126,2.75
128,2.0
129,3.0
130,2.75
131,2.5
132,2.5
133,3.0
134,2.0
135,2.0
137,2.75
139,2.75
140,2.5
141,2.0
142,1.67
144,3.0
145,3.0
146,1.33
148,1.67
151,2.75
152,2.0
153,2.75
154,1.33
155,1.67
156,1.25
159,1.33
160,2.0
161,2.25
163,3.0
167,2.75
168,2.75
169,1.67
170,3.0
171,3.0
173,2.75
174,1.67
175,2.5
176,2.0
180,2.0
183,2.25
184,2.0
185,2.0
187,2.75
188,1.67
189,1.67
190,1.67
192,2.0
194,2.75
196,1.33
197,1.67
198,3.0
199,3.0
200,3.0
204,3.0
206,3.0
207,2.75
208,2.75
209,2.0
211,3.0
212,2.5
213,3.0
216,2.75
217,2.5
218,2.5
219,2.5
220,2.25
221,2.75
222,2.25
224,1.67
225,2.75
228,2.75
229,2.5
230,2.75
231,2.0
232,2.0
234,2.75
235,3.0
236,2.5
237,2.5
238,3.0
239,2.0
240,2.0
242,3.0
243,2.75
244,2.5
246,2.0
247,1.33
248,2.0
249,2.5
250,2.0
251,3.0
252,2.75
253,2.0
254,2.75
256,3.0
258,1.67
260,2.0
262,1.75
263,2.25
264,1.67
265,1.33
267,3.0
268,2.5
269,1.67
271,2.5
273,2.75
274,2.25
277,2.75
278,1.67
279,1.67
280,2.75
281,2.75
282,3.0
283,3.0
285,3.0
286,2.75
287,1.67
288,2.75
289,2.75
291,2.75
292,2.75
295,2.75
296,2.75
298,2.75
299,2.5
300,2.5
301,2.75
302,3.0
303,1.33
304,1.33
306,2.5
307,2.5
308,2.75
309,3.0
310,2.75
311,2.75
312,3.0
313,2.5
315,2.5
316,2.25
317,2.0
320,2.5
321,1.67
322,3.0
324,3.0
325,3.0
326,2.5
328,3.0
329,2.5
330,2.25
332,2.5
333,2.5
336,2.5
337,3.0
338,2.75
339,2.0
342,2.5
344,2.0
345,2.75
348,3.0
349,2.5
352,1.33
353,2.75
356,2.0
357,2.75
358,2.75
360,2.25
362,1.33
364,3.0
366,3.0
367,3.0
368,2.0
369,2.75
370,3.0
371,3.0
372,3.0
376,2.75
377,3.0
378,3.0
379,3.0
380,1.67
381,3.0
382,2.0
383,1.67
384,3.0
386,2.75
387,2.75
388,2.75
390,2.0
391,1.25
392,3.0
393,1.33
394,1.33
395,2.0
396,2.25
398,2.0
399,3.0
404,2.75
405,3.0
406,2.5
409,2.5
410,2.5
412,3.0
414,2.75
415,1.67
416,2.75
417,1.67
419,2.0
420,3.0
423,2.0
424,2.0
425,1.33
426,3.0
427,1.67
428,2.75
429,2.75
430,1.67
431,3.0
432,3.0
433,3.0
434,2.67
435,2.5
436,2.75
437,3.0
438,2.75
439,2.75
441,2.5
442,3.0
443,2.5
448,2.25
449,2.5
450,2.5
451,2.67
453,3.0
457,3.0
460,3.0
462,3.0
463,3.0
464,2.5
465,3.0
466,3.0
467,2.5
471,3.0
472,2.75
474,2.75
477,2.0
482,2.0
483,2.5
484,3.0
486,3.0
487,1.75
488,3.0
489,2.5
490,2.0
493,2.75
494,2.0
495,2.75
496,2.0
498,2.0
499,2.67
502,2.75
503,3.0
504,2.5
505,2.0
506,2.5
507,3.0
509,3.0
510,2.0
512,1.75
513,1.67
514,3.0
515,2.0
518,1.75
519,2.5
520,3.0
521,2.75
522,2.75
523,2.0
525,3.0
526,3.0
527,3.0
528,2.75
529,3.0
530,2.5
531,1.75
532,2.75
534,2.0
535,2.75
537,3.0
538,2.5
539,3.0
540,3.0
541,2.75
543,2.75
545,3.0
546,2.5
547,2.0
548,2.0
550,2.75
552,2.75
553,2.75
554,1.67
555,2.75
556,2.5
558,1.67
560,2.75
561,2.0
564,3.0
565,2.0
566,3.0
567,2.5
569,3.0
570,3.0
574,2.0
575,2.75
577,1.75
578,2.5
579,2.0
580,2.5
586,3.0
587,3.0
588,1.75
589,1.67
590,3.0
592,2.75
594,2.0
596,3.0
597,3.0
598,2.5
599,3.0
601,2.75
602,3.0
603,2.75
604,1.75
607,2.75
608,2.75
609,1.67
610,2.25
612,2.5
613,2.75
614,2.0
615,2.75
616,3.0
617,2.5
618,2.75
620,3.0
621,2.75
622,3.0
623,1.67
624,3.0
625,1.67
627,2.0
628,2.75
629,3.0
631,2.75
632,2.75
633,1.75
638,2.75
639,1.33
641,2.0
645,3.0
647,3.0
648,2.0
649,2.75
650,2.5
651,3.0
654,3.0
655,2.5
656,1.67
657,3.0
658,2.75
664,2.5
665,3.0
667,2.25
672,2.5
673,3.0
675,1.33
676,2.0
678,1.33
681,2.67
683,2.5
684,2.5
685,2.75
689,3.0
692,1.75
693,2.5
694,3.0
695,2.5
697,1.75
698,2.5
699,2.5
701,2.75
702,2.5
703,1.75
704,2.0
705,2.25
706,2.25
707,2.75
708,2.25
709,2.5
710,3.0
711,3.0
714,2.5
716,1.75
717,3.0
719,2.25
720,1.67
721,2.0
723,2.75
724,3.0
725,3.0
727,2.25
728,2.5
729,2.5
730,3.0
732,1.25
733,2.5
735,2.5
736,1.75
738,2.5
741,2.5
744,2.0
746,1.25
747,2.75
750,1.25
752,1.67
754,1.67
755,2.5
757,2.5
761,2.25
762,1.25
766,2.5
767,1.75
768,3.0
769,3.0
770,2.5
772,1.67
774,2.75
775,2.25
776,2.25
777,2.5
779,2.25
